warning: `VIRTUAL_ENV=/home/yunwei37/workspace/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
Preparing dataset SIFT100M
sizes: B (100000000, 128) Q (10000, 128) T (100000000, 128) gt (10000, 1000)
cachefiles:
None
/tmp/bench_gpu_1bn/cent_SIFT100M_IVF4096.npy
/tmp/bench_gpu_1bn/SIFT100M_IVF4096,Flat.index
preparing resources for 1 GPUs
load centroids /tmp/bench_gpu_1bn/cent_SIFT100M_IVF4096.npy
making an IVFFlat index
Training vector codes
  done 0.134 s
add...

0/100000000 (0.087 s)   
26312704/100000000 (6.827 s)   
26345472/100000000 (6.834 s)   
26378240/100000000 (6.840 s)   
26411008/100000000 (6.847 s)   
26443776/100000000 (6.854 s)   
26476544/100000000 (6.860 s)   
26509312/100000000 (6.866 s)   
26542080/100000000 (6.873 s)   
26574848/100000000 (6.880 s)   
26607616/100000000 (6.886 s)   
26640384/100000000 (6.893 s)   
26673152/100000000 (6.900 s)   
26705920/100000000 (6.907 s)   
26738688/100000000 (6.916 s)   
26771456/100000000 (6.922 s)   
26804224/100000000 (6.928 s)   
26836992/100000000 (6.934 s)   
26869760/100000000 (6.944 s)   
26902528/100000000 (6.955 s)   
26935296/100000000 (6.963 s)   
26968064/100000000 (6.970 s)   
27000832/100000000 (6.978 s)   
27033600/100000000 (6.987 s)   
27066368/100000000 (6.996 s)   
27099136/100000000 (7.003 s)   
27131904/100000000 (7.009 s)   
27164672/100000000 (7.016 s)   
27197440/100000000 (7.025 s)   
27230208/100000000 (7.031 s)   
27262976/100000000 (7.042 s)   
27295744/100000000 (7.051 s)   
27328512/100000000 (7.059 s)   
27361280/100000000 (7.067 s)   
27394048/100000000 (7.075 s)   
27426816/100000000 (7.083 s)   
27459584/100000000 (7.092 s)   
27492352/100000000 (7.099 s)   
27525120/100000000 (7.107 s)   
27557888/100000000 (7.114 s)   
27590656/100000000 (7.122 s)   
27623424/100000000 (7.129 s)   
27656192/100000000 (7.137 s)   
27688960/100000000 (7.144 s)   
27721728/100000000 (7.153 s)   
27754496/100000000 (7.162 s)   
27787264/100000000 (7.169 s)   
27820032/100000000 (7.177 s)   
27852800/100000000 (7.183 s)   
27885568/100000000 (7.191 s)   
27918336/100000000 (7.199 s)   
27951104/100000000 (7.208 s)   
27983872/100000000 (7.217 s)   
28016640/100000000 (7.225 s)   
28049408/100000000 (7.234 s)   
28082176/100000000 (7.241 s)   
28114944/100000000 (7.248 s)   
28147712/100000000 (7.256 s)   
28180480/100000000 (7.263 s)   
28213248/100000000 (7.271 s)   
28246016/100000000 (7.277 s)   
28278784/100000000 (7.286 s)   
28311552/100000000 (7.294 s)   
28344320/100000000 (7.302 s)   
28377088/100000000 (7.311 s)   
28409856/100000000 (7.319 s)   
28442624/100000000 (7.326 s)   
28475392/100000000 (7.336 s)   
28508160/100000000 (7.343 s)   
28540928/100000000 (7.352 s)   
28573696/100000000 (7.360 s)   
28606464/100000000 (7.366 s)   
28639232/100000000 (7.373 s)   
28672000/100000000 (7.382 s)   
28704768/100000000 (7.390 s)   
28737536/100000000 (7.398 s)   
28770304/100000000 (7.406 s)   
28803072/100000000 (7.417 s)   
28835840/100000000 (7.426 s)   
28868608/100000000 (7.437 s)   
28901376/100000000 (7.445 s)   
28934144/100000000 (7.454 s)   
28966912/100000000 (7.462 s)   
28999680/100000000 (7.468 s)   
29032448/100000000 (7.476 s)   
29065216/100000000 (7.483 s)   
29097984/100000000 (7.490 s)   
29130752/100000000 (7.498 s)   
29163520/100000000 (7.505 s)   
29196288/100000000 (7.513 s)   
29229056/100000000 (7.521 s)   
29261824/100000000 (7.527 s)   
29294592/100000000 (7.536 s)   
29327360/100000000 (7.543 s)   
29360128/100000000 (7.552 s)   
29392896/100000000 (7.562 s)   
29425664/100000000 (7.570 s)   
29458432/100000000 (7.577 s)   
29491200/100000000 (7.585 s)   
29523968/100000000 (7.592 s)   
29556736/100000000 (7.600 s)   
29589504/100000000 (7.608 s)   
29622272/100000000 (7.615 s)   
29655040/100000000 (7.624 s)   
29687808/100000000 (7.632 s)   
29720576/100000000 (7.641 s)   
29753344/100000000 (7.649 s)   
29786112/100000000 (7.657 s)   
29818880/100000000 (7.664 s)   
29851648/100000000 (7.674 s)   
29884416/100000000 (7.682 s)   
29917184/100000000 (7.693 s)   
29949952/100000000 (7.702 s)   
29982720/100000000 (7.711 s)   
30015488/100000000 (7.718 s)   
30048256/100000000 (7.726 s)   
30081024/100000000 (7.736 s)   
30113792/100000000 (7.745 s)   
30146560/100000000 (7.754 s)   
30179328/100000000 (7.762 s)   
30212096/100000000 (7.770 s)   
30244864/100000000 (7.778 s)   
30277632/100000000 (7.786 s)   
30310400/100000000 (7.795 s)   
30343168/100000000 (7.804 s)   
30375936/100000000 (7.813 s)   
30408704/100000000 (7.821 s)   
30441472/100000000 (7.830 s)   
30474240/100000000 (7.838 s)   
30507008/100000000 (7.846 s)   
30539776/100000000 (7.855 s)   
30572544/100000000 (7.866 s)   
30605312/100000000 (7.874 s)   
30638080/100000000 (7.884 s)   
30670848/100000000 (7.893 s)   
30703616/100000000 (7.903 s)   
30736384/100000000 (7.910 s)   
30769152/100000000 (7.916 s)   
30801920/100000000 (7.927 s)   
30834688/100000000 (7.937 s)   
30867456/100000000 (7.946 s)   
30900224/100000000 (7.954 s)   
30932992/100000000 (7.962 s)   
30965760/100000000 (7.970 s)   
30998528/100000000 (7.979 s)   
31031296/100000000 (7.989 s)   
31064064/100000000 (7.998 s)   
31096832/100000000 (8.007 s)   
31129600/100000000 (8.015 s)   
31162368/100000000 (8.024 s)   
31195136/100000000 (8.032 s)   
31227904/100000000 (8.041 s)   
31260672/100000000 (8.049 s)   
31293440/100000000 (8.059 s)   
31326208/100000000 (8.069 s)   
31358976/100000000 (8.079 s)   
31391744/100000000 (8.088 s)   
31424512/100000000 (8.098 s)   
31457280/100000000 (8.108 s)   
31490048/100000000 (8.118 s)   
31522816/100000000 (8.127 s)   
31555584/100000000 (8.133 s)   
31588352/100000000 (8.142 s)   
31621120/100000000 (8.150 s)   
31653888/100000000 (8.161 s)   
31686656/100000000 (8.171 s)   
31719424/100000000 (8.184 s)   
31752192/100000000 (8.193 s)   
31784960/100000000 (8.203 s)   
31817728/100000000 (8.214 s)   
31850496/100000000 (8.222 s)   
31883264/100000000 (8.231 s)   
31916032/100000000 (8.241 s)   
31948800/100000000 (8.249 s)   
31981568/100000000 (8.260 s)   
32014336/100000000 (8.268 s)   
32047104/100000000 (8.276 s)   
32079872/100000000 (8.284 s)   
32112640/100000000 (8.293 s)   
32145408/100000000 (8.303 s)   
32178176/100000000 (8.314 s)   
32210944/100000000 (8.324 s)   
32243712/100000000 (8.333 s)   
32276480/100000000 (8.342 s)   
32309248/100000000 (8.352 s)   
32342016/100000000 (8.363 s)   
32374784/100000000 (8.372 s)   
32407552/100000000 (8.385 s)   
32440320/100000000 (8.396 s)   
32473088/100000000 (8.405 s)   
32505856/100000000 (8.414 s)   
32538624/100000000 (8.422 s)   
32571392/100000000 (8.431 s)   
32604160/100000000 (8.440 s)   
32636928/100000000 (8.450 s)   
32669696/100000000 (8.458 s)   
32702464/100000000 (8.469 s)   
32735232/100000000 (8.478 s)   
32768000/100000000 (8.488 s)   
32800768/100000000 (8.497 s)   
32833536/100000000 (8.506 s)   
32866304/100000000 (8.515 s)   
32899072/100000000 (8.525 s)   
32931840/100000000 (8.535 s)   
32964608/100000000 (8.545 s)   
32997376/100000000 (8.554 s)   
33030144/100000000 (8.563 s)   
33062912/100000000 (8.572 s)   
33095680/100000000 (8.582 s)   
33128448/100000000 (8.594 s)   
33161216/100000000 (8.603 s)   
33193984/100000000 (8.613 s)   
33226752/100000000 (8.622 s)   
33259520/100000000 (8.633 s)   
33292288/100000000 (8.641 s)   
33325056/100000000 (8.652 s)   
33357824/100000000 (8.664 s)   
33390592/100000000 (8.673 s)   
33423360/100000000 (8.682 s)   
33456128/100000000 (8.693 s)   
33488896/100000000 (8.702 s)   
33521664/100000000 (8.712 s)   
33554432/100000000 (8.723 s)   
33587200/100000000 (8.733 s)   
33619968/100000000 (8.743 s)   
33652736/100000000 (8.752 s)   
33685504/100000000 (8.764 s)   
33718272/100000000 (8.774 s)   
33751040/100000000 (8.783 s)   
33783808/100000000 (8.793 s)   
33816576/100000000 (8.802 s)   
33849344/100000000 (8.814 s)   
33882112/100000000 (8.825 s)   
33914880/100000000 (8.836 s)   
33947648/100000000 (8.847 s)   
33980416/100000000 (8.856 s)   
34013184/100000000 (8.866 s)   
34045952/100000000 (8.877 s)   
34078720/100000000 (8.887 s)   
34111488/100000000 (8.898 s)   
34144256/100000000 (8.909 s)   
34177024/100000000 (8.918 s)   
34209792/100000000 (8.927 s)   
34242560/100000000 (8.937 s)   
34275328/100000000 (8.946 s)   
34308096/100000000 (8.956 s)   
34340864/100000000 (8.969 s)   
34373632/100000000 (8.979 s)   
34406400/100000000 (8.987 s)   
34439168/100000000 (8.997 s)   
34471936/100000000 (9.007 s)   
34504704/100000000 (9.017 s)   
34537472/100000000 (9.025 s)   
34570240/100000000 (9.036 s)   
34603008/100000000 (9.045 s)   
34635776/100000000 (9.056 s)   
34668544/100000000 (9.064 s)   
34701312/100000000 (9.073 s)   
34734080/100000000 (9.084 s)   
34766848/100000000 (9.093 s)   
34799616/100000000 (9.102 s)   
34832384/100000000 (9.115 s)   
34865152/100000000 (9.124 s)   
34897920/100000000 (9.135 s)   
34930688/100000000 (9.145 s)   
34963456/100000000 (9.156 s)   
34996224/100000000 (9.168 s)   
35028992/100000000 (9.176 s)   
35061760/100000000 (9.188 s)   
35094528/100000000 (9.198 s)   
35127296/100000000 (9.207 s)   
35160064/100000000 (9.214 s)   
35192832/100000000 (9.226 s)   
35225600/100000000 (9.236 s)   
35258368/100000000 (9.244 s)   
35291136/100000000 (9.253 s)   
35323904/100000000 (9.262 s)   
35356672/100000000 (9.271 s)   
35389440/100000000 (9.281 s)   
35422208/100000000 (9.291 s)   
35454976/100000000 (9.300 s)   
35487744/100000000 (9.311 s)   
35520512/100000000 (9.325 s)   
35553280/100000000 (9.336 s)   
35586048/100000000 (9.346 s)   
35618816/100000000 (9.356 s)   
35651584/100000000 (9.366 s)   
35684352/100000000 (9.375 s)   
35717120/100000000 (9.387 s)   
35749888/100000000 (9.403 s)   
35782656/100000000 (9.414 s)   
35815424/100000000 (9.427 s)   
35848192/100000000 (9.437 s)   
35880960/100000000 (9.450 s)   
35913728/100000000 (9.461 s)   
35946496/100000000 (9.472 s)   
35979264/100000000 (9.483 s)   
36012032/100000000 (9.495 s)   
36044800/100000000 (9.504 s)   
36077568/100000000 (9.515 s)   
36110336/100000000 (9.523 s)   
36143104/100000000 (9.535 s)   
36175872/100000000 (9.544 s)   
36208640/100000000 (9.556 s)   
36241408/100000000 (9.568 s)   
36274176/100000000 (9.579 s)   
36306944/100000000 (9.591 s)   
36339712/100000000 (9.604 s)   
36372480/100000000 (9.616 s)   
36405248/100000000 (9.627 s)   
36438016/100000000 (9.636 s)   
36470784/100000000 (9.648 s)   
36503552/100000000 (9.662 s)   
36536320/100000000 (9.672 s)   
36569088/100000000 (9.683 s)   
36601856/100000000 (9.693 s)   
36634624/100000000 (9.703 s)   
36667392/100000000 (9.715 s)   
36700160/100000000 (9.728 s)   
36732928/100000000 (9.738 s)   
36765696/100000000 (9.748 s)   
36798464/100000000 (9.758 s)   
36831232/100000000 (9.768 s)   
36864000/100000000 (9.778 s)   
36896768/100000000 (9.791 s)   
36929536/100000000 (9.799 s)   
36962304/100000000 (9.808 s)   
36995072/100000000 (9.818 s)   
37027840/100000000 (9.829 s)   
37060608/100000000 (9.839 s)   
37093376/100000000 (9.850 s)   
37126144/100000000 (9.860 s)   
37158912/100000000 (9.871 s)   
37191680/100000000 (9.882 s)   
37224448/100000000 (9.895 s)   
37257216/100000000 (9.906 s)   
37289984/100000000 (9.916 s)   
37322752/100000000 (9.926 s)   
37355520/100000000 (9.936 s)   
37388288/100000000 (9.947 s)   
37421056/100000000 (9.957 s)   
37453824/100000000 (9.968 s)   
37486592/100000000 (9.981 s)   
37519360/100000000 (9.991 s)   
37552128/100000000 (10.001 s)   
37584896/100000000 (10.013 s)   
37617664/100000000 (10.024 s)   
37650432/100000000 (10.036 s)   
37683200/100000000 (10.045 s)   
37715968/100000000 (10.055 s)   
37748736/100000000 (10.066 s)   
37781504/100000000 (10.077 s)   
37814272/100000000 (10.091 s)   
37847040/100000000 (10.104 s)   
37879808/100000000 (10.113 s)   
37912576/100000000 (10.123 s)   
37945344/100000000 (10.135 s)   
37978112/100000000 (10.144 s)   
38010880/100000000 (10.155 s)   
38043648/100000000 (10.168 s)   
38076416/100000000 (10.179 s)   
38109184/100000000 (10.191 s)   
38141952/100000000 (10.204 s)   
38174720/100000000 (10.217 s)   
38207488/100000000 (10.229 s)   
38240256/100000000 (10.242 s)   
38273024/100000000 (10.251 s)   
38305792/100000000 (10.261 s)   
38338560/100000000 (10.271 s)   
38371328/100000000 (10.282 s)   
38404096/100000000 (10.295 s)   
38436864/100000000 (10.307 s)   
38469632/100000000 (10.320 s)   
38502400/100000000 (10.333 s)   
38535168/100000000 (10.348 s)   
38567936/100000000 (10.359 s)   
38600704/100000000 (10.371 s)   
38633472/100000000 (10.382 s)   
38666240/100000000 (10.392 s)   
38699008/100000000 (10.403 s)   
38731776/100000000 (10.415 s)   
38764544/100000000 (10.427 s)   
38797312/100000000 (10.438 s)   
38830080/100000000 (10.450 s)   
38862848/100000000 (10.460 s)   
38895616/100000000 (10.472 s)   
38928384/100000000 (10.487 s)   
38961152/100000000 (10.497 s)   
38993920/100000000 (10.507 s)   
39026688/100000000 (10.521 s)   
39059456/100000000 (10.533 s)   
39092224/100000000 (10.544 s)   
39124992/100000000 (10.557 s)   
39157760/100000000 (10.567 s)   
39190528/100000000 (10.576 s)   
39223296/100000000 (10.590 s)   
39256064/100000000 (10.602 s)   
39288832/100000000 (10.616 s)   
39321600/100000000 (10.625 s)   
39354368/100000000 (10.636 s)   
39387136/100000000 (10.647 s)   
39419904/100000000 (10.658 s)   
39452672/100000000 (10.667 s)   
39485440/100000000 (10.680 s)   
39518208/100000000 (10.693 s)   
39550976/100000000 (10.707 s)   
39583744/100000000 (10.720 s)   
39616512/100000000 (10.730 s)   
39649280/100000000 (10.743 s)   
39682048/100000000 (10.752 s)   
39714816/100000000 (10.763 s)   
39747584/100000000 (10.774 s)   
39780352/100000000 (10.786 s)   
39813120/100000000 (10.798 s)   
39845888/100000000 (10.812 s)   
39878656/100000000 (10.821 s)   
39911424/100000000 (10.831 s)   
39944192/100000000 (10.844 s)   
39976960/100000000 (10.856 s)   
40009728/100000000 (10.867 s)   
40042496/100000000 (10.877 s)   
40075264/100000000 (10.889 s)   
40108032/100000000 (10.901 s)   
40140800/100000000 (10.912 s)   
40173568/100000000 (10.923 s)   
40206336/100000000 (10.935 s)   
40239104/100000000 (10.947 s)   
40271872/100000000 (10.957 s)   
40304640/100000000 (10.968 s)   
40337408/100000000 (10.978 s)   
40370176/100000000 (10.991 s)   
40402944/100000000 (11.001 s)   
40435712/100000000 (11.015 s)   
40468480/100000000 (11.026 s)   
40501248/100000000 (11.035 s)   
40534016/100000000 (11.045 s)   
40566784/100000000 (11.055 s)   
40599552/100000000 (11.068 s)   
40632320/100000000 (11.080 s)   
40665088/100000000 (11.090 s)   
40697856/100000000 (11.101 s)   
40730624/100000000 (11.112 s)   
40763392/100000000 (11.124 s)   
40796160/100000000 (11.134 s)   
40828928/100000000 (11.146 s)   
40861696/100000000 (11.158 s)   
40894464/100000000 (11.168 s)   
40927232/100000000 (11.181 s)   
40960000/100000000 (11.190 s)   
40992768/100000000 (11.203 s)   
41025536/100000000 (11.215 s)   
41058304/100000000 (11.227 s)   
41091072/100000000 (11.238 s)   
41123840/100000000 (11.248 s)   
41156608/100000000 (11.261 s)   
41189376/100000000 (11.272 s)   
41222144/100000000 (11.285 s)   
41254912/100000000 (11.297 s)   
41287680/100000000 (11.311 s)   
41320448/100000000 (11.320 s)   
41353216/100000000 (11.333 s)   
41385984/100000000 (11.343 s)   
41418752/100000000 (11.353 s)   
41451520/100000000 (11.363 s)   
41484288/100000000 (11.374 s)   
41517056/100000000 (11.386 s)   
41549824/100000000 (11.394 s)   
41582592/100000000 (11.404 s)   
41615360/100000000 (11.415 s)   
41648128/100000000 (11.428 s)   
41680896/100000000 (11.441 s)   
41713664/100000000 (11.452 s)   
41746432/100000000 (11.463 s)   
41779200/100000000 (11.472 s)   
41811968/100000000 (11.482 s)   
41844736/100000000 (11.494 s)   
41877504/100000000 (11.504 s)   
41910272/100000000 (11.514 s)   
41943040/100000000 (11.526 s)   
41975808/100000000 (11.538 s)   
42008576/100000000 (11.549 s)   
42041344/100000000 (11.563 s)   
42074112/100000000 (11.575 s)   
42106880/100000000 (11.588 s)   
42139648/100000000 (11.599 s)   
42172416/100000000 (11.609 s)   
42205184/100000000 (11.620 s)   
42237952/100000000 (11.630 s)   
42270720/100000000 (11.642 s)   
42303488/100000000 (11.657 s)   
42336256/100000000 (11.667 s)   
42369024/100000000 (11.676 s)   
42401792/100000000 (11.688 s)   
42434560/100000000 (11.698 s)   
42467328/100000000 (11.709 s)   
42500096/100000000 (11.717 s)   
42532864/100000000 (11.729 s)   
42565632/100000000 (11.738 s)   
42598400/100000000 (11.751 s)   
42631168/100000000 (11.762 s)   
42663936/100000000 (11.774 s)   
42696704/100000000 (11.786 s)   
42729472/100000000 (11.797 s)   
42762240/100000000 (11.808 s)   
42795008/100000000 (11.819 s)   
42827776/100000000 (11.830 s)   
42860544/100000000 (11.841 s)   
42893312/100000000 (11.853 s)   
42926080/100000000 (11.865 s)   
42958848/100000000 (11.874 s)   
42991616/100000000 (11.883 s)   
43024384/100000000 (11.896 s)   
43057152/100000000 (11.908 s)   
43089920/100000000 (11.918 s)   
43122688/100000000 (11.929 s)   
43155456/100000000 (11.941 s)   
43188224/100000000 (11.952 s)   
43220992/100000000 (11.963 s)   
43253760/100000000 (11.972 s)   
43286528/100000000 (11.982 s)   
43319296/100000000 (11.995 s)   
43352064/100000000 (12.007 s)   
43384832/100000000 (12.020 s)   
43417600/100000000 (12.029 s)   
43450368/100000000 (12.039 s)   
43483136/100000000 (12.049 s)   
43515904/100000000 (12.061 s)   
43548672/100000000 (12.074 s)   
43581440/100000000 (12.085 s)   
43614208/100000000 (12.098 s)   
43646976/100000000 (12.113 s)   
43679744/100000000 (12.125 s)   
43712512/100000000 (12.137 s)   
43745280/100000000 (12.149 s)   
43778048/100000000 (12.160 s)   
43810816/100000000 (12.172 s)   
43843584/100000000 (12.184 s)   
43876352/100000000 (12.194 s)   
43909120/100000000 (12.205 s)   
43941888/100000000 (12.214 s)   
43974656/100000000 (12.225 s)   
44007424/100000000 (12.237 s)   
44040192/100000000 (12.246 s)   
44072960/100000000 (12.256 s)   
44105728/100000000 (12.266 s)   
44138496/100000000 (12.276 s)   
44171264/100000000 (12.285 s)   
44204032/100000000 (12.294 s)   
44236800/100000000 (12.305 s)   
44269568/100000000 (12.317 s)   
44302336/100000000 (12.328 s)   
44335104/100000000 (12.339 s)   
44367872/100000000 (12.350 s)   
44400640/100000000 (12.360 s)   
44433408/100000000 (12.370 s)   
44466176/100000000 (12.382 s)   
44498944/100000000 (12.393 s)   
44531712/100000000 (12.406 s)   
44564480/100000000 (12.417 s)   
44597248/100000000 (12.429 s)   
44630016/100000000 (12.442 s)   
44662784/100000000 (12.456 s)   
44695552/100000000 (12.468 s)   
44728320/100000000 (12.480 s)   
44761088/100000000 (12.490 s)   
44793856/100000000 (12.504 s)   
44826624/100000000 (12.515 s)   
44859392/100000000 (12.524 s)   
44892160/100000000 (12.536 s)   
44924928/100000000 (12.548 s)   
44957696/100000000 (12.561 s)   
44990464/100000000 (12.573 s)   
45023232/100000000 (12.584 s)   
45056000/100000000 (12.596 s)   
45088768/100000000 (12.611 s)   
45121536/100000000 (12.625 s)   
45154304/100000000 (12.636 s)   
45187072/100000000 (12.649 s)   
45219840/100000000 (12.660 s)   
45252608/100000000 (12.669 s)   
45285376/100000000 (12.679 s)   
45318144/100000000 (12.691 s)   
45350912/100000000 (12.705 s)   
45383680/100000000 (12.715 s)   
45416448/100000000 (12.729 s)   
45449216/100000000 (12.743 s)   
45481984/100000000 (12.755 s)   
45514752/100000000 (12.768 s)   
45547520/100000000 (12.779 s)   
45580288/100000000 (12.790 s)   
45613056/100000000 (12.805 s)   
45645824/100000000 (12.819 s)   
45678592/100000000 (12.830 s)   
45711360/100000000 (12.844 s)   
45744128/100000000 (12.857 s)   
45776896/100000000 (12.871 s)   
45809664/100000000 (12.880 s)   
45842432/100000000 (12.889 s)   
45875200/100000000 (12.899 s)   
45907968/100000000 (12.909 s)   
45940736/100000000 (12.918 s)   
45973504/100000000 (12.929 s)   
46006272/100000000 (12.938 s)   
46039040/100000000 (12.949 s)   
46071808/100000000 (12.962 s)   
46104576/100000000 (12.971 s)   
46137344/100000000 (12.981 s)   
46170112/100000000 (12.992 s)   
46202880/100000000 (13.004 s)   
46235648/100000000 (13.017 s)   
46268416/100000000 (13.028 s)   
46301184/100000000 (13.038 s)   
46333952/100000000 (13.051 s)   
46366720/100000000 (13.061 s)   
46399488/100000000 (13.072 s)   
46432256/100000000 (13.083 s)   
46465024/100000000 (13.096 s)   
46497792/100000000 (13.109 s)   
46530560/100000000 (13.121 s)   
46563328/100000000 (13.134 s)   
46596096/100000000 (13.144 s)   
46628864/100000000 (13.155 s)   
46661632/100000000 (13.166 s)   
46694400/100000000 (13.175 s)   
46727168/100000000 (13.184 s)   
46759936/100000000 (13.195 s)   
46792704/100000000 (13.205 s)   
46825472/100000000 (13.217 s)   
46858240/100000000 (13.230 s)   
46891008/100000000 (13.240 s)   
46923776/100000000 (13.251 s)   
46956544/100000000 (13.261 s)   
46989312/100000000 (13.271 s)   
47022080/100000000 (13.284 s)   
47054848/100000000 (13.294 s)   
47087616/100000000 (13.303 s)   
47120384/100000000 (13.314 s)   
47153152/100000000 (13.326 s)   
47185920/100000000 (13.334 s)   
47218688/100000000 (13.344 s)   
47251456/100000000 (13.358 s)   
47284224/100000000 (13.370 s)   
47316992/100000000 (13.378 s)   
47349760/100000000 (13.390 s)   
47382528/100000000 (13.401 s)   
47415296/100000000 (13.414 s)   
47448064/100000000 (13.425 s)   
47480832/100000000 (13.436 s)   
47513600/100000000 (13.449 s)   
47546368/100000000 (13.459 s)   
47579136/100000000 (13.470 s)   
47611904/100000000 (13.481 s)   
47644672/100000000 (13.493 s)   
47677440/100000000 (13.506 s)   
47710208/100000000 (13.517 s)   
47742976/100000000 (13.528 s)   
47775744/100000000 (13.536 s)   
47808512/100000000 (13.548 s)   
47841280/100000000 (13.561 s)   
47874048/100000000 (13.574 s)   
47906816/100000000 (13.587 s)   
47939584/100000000 (13.598 s)   
47972352/100000000 (13.610 s)   
48005120/100000000 (13.621 s)   
48037888/100000000 (13.634 s)   
48070656/100000000 (13.645 s)   
48103424/100000000 (13.655 s)   
48136192/100000000 (13.666 s)   
48168960/100000000 (13.679 s)   
48201728/100000000 (13.692 s)   
48234496/100000000 (13.704 s)   
48267264/100000000 (13.714 s)   
48300032/100000000 (13.728 s)   
48332800/100000000 (13.737 s)   
48365568/100000000 (13.749 s)   
48398336/100000000 (13.759 s)   
48431104/100000000 (13.771 s)   
48463872/100000000 (13.784 s)   
48496640/100000000 (13.793 s)   
48529408/100000000 (13.805 s)   
48562176/100000000 (13.816 s)   
48594944/100000000 (13.825 s)   
48627712/100000000 (13.836 s)   
48660480/100000000 (13.847 s)   
48693248/100000000 (13.858 s)   
48726016/100000000 (13.872 s)   
48758784/100000000 (13.884 s)   
48791552/100000000 (13.894 s)   
48824320/100000000 (13.904 s)   
48857088/100000000 (13.918 s)   
48889856/100000000 (13.933 s)   
48922624/100000000 (13.949 s)   
48955392/100000000 (13.961 s)   
48988160/100000000 (13.969 s)   
49020928/100000000 (13.978 s)   
49053696/100000000 (13.989 s)   
49086464/100000000 (14.001 s)   
49119232/100000000 (14.015 s)   
49152000/100000000 (14.026 s)   
49184768/100000000 (14.038 s)   
49217536/100000000 (14.051 s)   
49250304/100000000 (14.060 s)   
49283072/100000000 (14.076 s)   
49315840/100000000 (14.089 s)   
49348608/100000000 (14.100 s)   
49381376/100000000 (14.110 s)   
49414144/100000000 (14.122 s)   
49446912/100000000 (14.131 s)   
49479680/100000000 (14.142 s)   
49512448/100000000 (14.151 s)   
49545216/100000000 (14.162 s)   
49577984/100000000 (14.175 s)   
49610752/100000000 (14.187 s)   
49643520/100000000 (14.199 s)   
49676288/100000000 (14.210 s)   
49709056/100000000 (14.224 s)   
49741824/100000000 (14.235 s)   
49774592/100000000 (14.246 s)   
49807360/100000000 (14.260 s)   
49840128/100000000 (14.272 s)   
49872896/100000000 (14.282 s)   
49905664/100000000 (14.294 s)   
49938432/100000000 (14.307 s)   
49971200/100000000 (14.316 s)   
50003968/100000000 (14.327 s)   
50036736/100000000 (14.339 s)   
50069504/100000000 (14.351 s)   
50102272/100000000 (14.363 s)   
50135040/100000000 (14.373 s)   
50167808/100000000 (14.386 s)   
50200576/100000000 (14.396 s)   
50233344/100000000 (14.409 s)   
50266112/100000000 (14.421 s)   
50298880/100000000 (14.429 s)   
50331648/100000000 (14.444 s)   
50364416/100000000 (14.454 s)   
50397184/100000000 (14.465 s)   
50429952/100000000 (14.476 s)   
50462720/100000000 (14.487 s)   
50495488/100000000 (14.500 s)   
50528256/100000000 (14.510 s)   
50561024/100000000 (14.524 s)   
50593792/100000000 (14.535 s)   
50626560/100000000 (14.548 s)   
50659328/100000000 (14.558 s)   
50692096/100000000 (14.571 s)   
50724864/100000000 (14.581 s)   
50757632/100000000 (14.594 s)   
50790400/100000000 (14.605 s)   
50823168/100000000 (14.616 s)   
50855936/100000000 (14.627 s)   
50888704/100000000 (14.639 s)   
50921472/100000000 (14.648 s)   
50954240/100000000 (14.657 s)   
50987008/100000000 (14.669 s)   
51019776/100000000 (14.678 s)   
51052544/100000000 (14.690 s)   
51085312/100000000 (14.701 s)   
51118080/100000000 (14.711 s)   
51150848/100000000 (14.722 s)   
51183616/100000000 (14.732 s)   
51216384/100000000 (14.745 s)   
51249152/100000000 (14.757 s)   
51281920/100000000 (14.767 s)   
51314688/100000000 (14.776 s)   
51347456/100000000 (14.788 s)   
51380224/100000000 (14.798 s)   
51412992/100000000 (14.811 s)   
51445760/100000000 (14.822 s)   
51478528/100000000 (14.835 s)   
51511296/100000000 (14.845 s)   
51544064/100000000 (14.857 s)   
51576832/100000000 (14.868 s)   
51609600/100000000 (14.880 s)   
51642368/100000000 (14.892 s)   
51675136/100000000 (14.903 s)   
51707904/100000000 (14.912 s)   
51740672/100000000 (14.921 s)   
51773440/100000000 (14.934 s)   
51806208/100000000 (14.946 s)   
51838976/100000000 (14.958 s)   
51871744/100000000 (14.967 s)   
51904512/100000000 (14.977 s)   
51937280/100000000 (14.987 s)   
51970048/100000000 (15.001 s)   
52002816/100000000 (15.010 s)   
52035584/100000000 (15.020 s)   
52068352/100000000 (15.029 s)   
52101120/100000000 (15.044 s)   
52133888/100000000 (15.055 s)   
52166656/100000000 (15.065 s)   
52199424/100000000 (15.076 s)   
52232192/100000000 (15.086 s)   
52264960/100000000 (15.096 s)   
52297728/100000000 (15.108 s)   
52330496/100000000 (15.119 s)   
52363264/100000000 (15.130 s)   
52396032/100000000 (15.138 s)   
52428800/100000000 (15.148 s)   
52461568/100000000 (15.162 s)   
52494336/100000000 (15.174 s)   
52527104/100000000 (15.182 s)   
52559872/100000000 (15.191 s)   
52592640/100000000 (15.200 s)   
52625408/100000000 (15.212 s)   
52658176/100000000 (15.221 s)   
