warning: `VIRTUAL_ENV=/home/yunwei37/workspace/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
Preparing dataset SIFT100M
sizes: B (100000000, 128) Q (10000, 128) T (100000000, 128) gt (10000, 1000)
cachefiles:
None
/tmp/bench_gpu_1bn/cent_SIFT100M_IVF4096.npy
/tmp/bench_gpu_1bn/SIFT100M_IVF4096,Flat.index
preparing resources for 1 GPUs
load centroids /tmp/bench_gpu_1bn/cent_SIFT100M_IVF4096.npy
making an IVFFlat index
Training vector codes
  done 0.137 s
add...

0/100000000 (0.103 s)   
26574848/100000000 (6.980 s)   
26607616/100000000 (6.987 s)   
26640384/100000000 (6.995 s)   
26673152/100000000 (7.004 s)   
26705920/100000000 (7.012 s)   
26738688/100000000 (7.021 s)   
26771456/100000000 (7.027 s)   
26804224/100000000 (7.035 s)   
26836992/100000000 (7.042 s)   
26869760/100000000 (7.051 s)   
26902528/100000000 (7.062 s)   
26935296/100000000 (7.069 s)   
26968064/100000000 (7.077 s)   
27000832/100000000 (7.085 s)   
27033600/100000000 (7.095 s)   
27066368/100000000 (7.104 s)   
27099136/100000000 (7.112 s)   
27131904/100000000 (7.117 s)   
27164672/100000000 (7.124 s)   
27197440/100000000 (7.131 s)   
27230208/100000000 (7.137 s)   
27262976/100000000 (7.146 s)   
27295744/100000000 (7.154 s)   
27328512/100000000 (7.162 s)   
27361280/100000000 (7.169 s)   
27394048/100000000 (7.177 s)   
27426816/100000000 (7.184 s)   
27459584/100000000 (7.192 s)   
27492352/100000000 (7.199 s)   
27525120/100000000 (7.208 s)   
27557888/100000000 (7.214 s)   
27590656/100000000 (7.222 s)   
27623424/100000000 (7.229 s)   
27656192/100000000 (7.236 s)   
27688960/100000000 (7.243 s)   
27721728/100000000 (7.251 s)   
27754496/100000000 (7.259 s)   
27787264/100000000 (7.267 s)   
27820032/100000000 (7.274 s)   
27852800/100000000 (7.280 s)   
27885568/100000000 (7.287 s)   
27918336/100000000 (7.295 s)   
27951104/100000000 (7.304 s)   
27983872/100000000 (7.312 s)   
28016640/100000000 (7.320 s)   
28049408/100000000 (7.329 s)   
28082176/100000000 (7.336 s)   
28114944/100000000 (7.343 s)   
28147712/100000000 (7.351 s)   
28180480/100000000 (7.358 s)   
28213248/100000000 (7.368 s)   
28246016/100000000 (7.375 s)   
28278784/100000000 (7.384 s)   
28311552/100000000 (7.393 s)   
28344320/100000000 (7.400 s)   
28377088/100000000 (7.410 s)   
28409856/100000000 (7.418 s)   
28442624/100000000 (7.425 s)   
28475392/100000000 (7.436 s)   
28508160/100000000 (7.444 s)   
28540928/100000000 (7.454 s)   
28573696/100000000 (7.462 s)   
28606464/100000000 (7.470 s)   
28639232/100000000 (7.477 s)   
28672000/100000000 (7.486 s)   
28704768/100000000 (7.494 s)   
28737536/100000000 (7.503 s)   
28770304/100000000 (7.511 s)   
28803072/100000000 (7.520 s)   
28835840/100000000 (7.528 s)   
28868608/100000000 (7.538 s)   
28901376/100000000 (7.545 s)   
28934144/100000000 (7.552 s)   
28966912/100000000 (7.560 s)   
28999680/100000000 (7.567 s)   
29032448/100000000 (7.574 s)   
29065216/100000000 (7.583 s)   
29097984/100000000 (7.591 s)   
29130752/100000000 (7.600 s)   
29163520/100000000 (7.608 s)   
29196288/100000000 (7.616 s)   
29229056/100000000 (7.624 s)   
29261824/100000000 (7.632 s)   
29294592/100000000 (7.644 s)   
29327360/100000000 (7.652 s)   
29360128/100000000 (7.660 s)   
29392896/100000000 (7.670 s)   
29425664/100000000 (7.677 s)   
29458432/100000000 (7.684 s)   
29491200/100000000 (7.692 s)   
29523968/100000000 (7.700 s)   
29556736/100000000 (7.709 s)   
29589504/100000000 (7.718 s)   
29622272/100000000 (7.726 s)   
29655040/100000000 (7.736 s)   
29687808/100000000 (7.744 s)   
29720576/100000000 (7.752 s)   
29753344/100000000 (7.759 s)   
29786112/100000000 (7.767 s)   
29818880/100000000 (7.774 s)   
29851648/100000000 (7.783 s)   
29884416/100000000 (7.793 s)   
29917184/100000000 (7.804 s)   
29949952/100000000 (7.814 s)   
29982720/100000000 (7.823 s)   
30015488/100000000 (7.831 s)   
30048256/100000000 (7.839 s)   
30081024/100000000 (7.850 s)   
30113792/100000000 (7.858 s)   
30146560/100000000 (7.867 s)   
30179328/100000000 (7.875 s)   
30212096/100000000 (7.884 s)   
30244864/100000000 (7.892 s)   
30277632/100000000 (7.902 s)   
30310400/100000000 (7.912 s)   
30343168/100000000 (7.922 s)   
30375936/100000000 (7.932 s)   
30408704/100000000 (7.940 s)   
30441472/100000000 (7.950 s)   
30474240/100000000 (7.959 s)   
30507008/100000000 (7.969 s)   
30539776/100000000 (7.980 s)   
30572544/100000000 (7.993 s)   
30605312/100000000 (8.002 s)   
30638080/100000000 (8.012 s)   
30670848/100000000 (8.020 s)   
30703616/100000000 (8.029 s)   
30736384/100000000 (8.036 s)   
30769152/100000000 (8.042 s)   
30801920/100000000 (8.052 s)   
30834688/100000000 (8.061 s)   
30867456/100000000 (8.071 s)   
30900224/100000000 (8.079 s)   
30932992/100000000 (8.087 s)   
30965760/100000000 (8.094 s)   
30998528/100000000 (8.102 s)   
31031296/100000000 (8.113 s)   
31064064/100000000 (8.122 s)   
31096832/100000000 (8.131 s)   
31129600/100000000 (8.138 s)   
31162368/100000000 (8.146 s)   
31195136/100000000 (8.154 s)   
31227904/100000000 (8.162 s)   
31260672/100000000 (8.171 s)   
31293440/100000000 (8.181 s)   
31326208/100000000 (8.190 s)   
31358976/100000000 (8.201 s)   
31391744/100000000 (8.210 s)   
31424512/100000000 (8.221 s)   
31457280/100000000 (8.232 s)   
31490048/100000000 (8.243 s)   
31522816/100000000 (8.253 s)   
31555584/100000000 (8.260 s)   
31588352/100000000 (8.268 s)   
31621120/100000000 (8.277 s)   
31653888/100000000 (8.288 s)   
31686656/100000000 (8.299 s)   
31719424/100000000 (8.311 s)   
31752192/100000000 (8.320 s)   
31784960/100000000 (8.330 s)   
31817728/100000000 (8.343 s)   
31850496/100000000 (8.351 s)   
31883264/100000000 (8.360 s)   
31916032/100000000 (8.370 s)   
31948800/100000000 (8.377 s)   
31981568/100000000 (8.388 s)   
32014336/100000000 (8.396 s)   
32047104/100000000 (8.404 s)   
32079872/100000000 (8.411 s)   
32112640/100000000 (8.420 s)   
32145408/100000000 (8.430 s)   
32178176/100000000 (8.442 s)   
32210944/100000000 (8.452 s)   
32243712/100000000 (8.461 s)   
32276480/100000000 (8.469 s)   
32309248/100000000 (8.478 s)   
32342016/100000000 (8.487 s)   
32374784/100000000 (8.495 s)   
32407552/100000000 (8.506 s)   
32440320/100000000 (8.516 s)   
32473088/100000000 (8.524 s)   
32505856/100000000 (8.533 s)   
32538624/100000000 (8.541 s)   
32571392/100000000 (8.550 s)   
32604160/100000000 (8.560 s)   
32636928/100000000 (8.569 s)   
32669696/100000000 (8.578 s)   
32702464/100000000 (8.590 s)   
32735232/100000000 (8.599 s)   
32768000/100000000 (8.608 s)   
32800768/100000000 (8.617 s)   
32833536/100000000 (8.626 s)   
32866304/100000000 (8.636 s)   
32899072/100000000 (8.646 s)   
32931840/100000000 (8.657 s)   
32964608/100000000 (8.666 s)   
32997376/100000000 (8.676 s)   
33030144/100000000 (8.685 s)   
33062912/100000000 (8.693 s)   
33095680/100000000 (8.703 s)   
33128448/100000000 (8.714 s)   
33161216/100000000 (8.724 s)   
33193984/100000000 (8.735 s)   
33226752/100000000 (8.745 s)   
33259520/100000000 (8.756 s)   
33292288/100000000 (8.765 s)   
33325056/100000000 (8.775 s)   
33357824/100000000 (8.787 s)   
33390592/100000000 (8.795 s)   
33423360/100000000 (8.804 s)   
33456128/100000000 (8.815 s)   
33488896/100000000 (8.823 s)   
33521664/100000000 (8.832 s)   
33554432/100000000 (8.842 s)   
33587200/100000000 (8.852 s)   
33619968/100000000 (8.863 s)   
33652736/100000000 (8.872 s)   
33685504/100000000 (8.884 s)   
33718272/100000000 (8.894 s)   
33751040/100000000 (8.902 s)   
33783808/100000000 (8.913 s)   
33816576/100000000 (8.922 s)   
33849344/100000000 (8.934 s)   
33882112/100000000 (8.944 s)   
33914880/100000000 (8.955 s)   
33947648/100000000 (8.965 s)   
33980416/100000000 (8.973 s)   
34013184/100000000 (8.983 s)   
34045952/100000000 (8.994 s)   
34078720/100000000 (9.003 s)   
34111488/100000000 (9.013 s)   
34144256/100000000 (9.023 s)   
34177024/100000000 (9.032 s)   
34209792/100000000 (9.041 s)   
34242560/100000000 (9.050 s)   
34275328/100000000 (9.060 s)   
34308096/100000000 (9.069 s)   
34340864/100000000 (9.083 s)   
34373632/100000000 (9.096 s)   
34406400/100000000 (9.105 s)   
34439168/100000000 (9.115 s)   
34471936/100000000 (9.125 s)   
34504704/100000000 (9.135 s)   
34537472/100000000 (9.142 s)   
34570240/100000000 (9.153 s)   
34603008/100000000 (9.162 s)   
34635776/100000000 (9.173 s)   
34668544/100000000 (9.181 s)   
34701312/100000000 (9.191 s)   
34734080/100000000 (9.201 s)   
34766848/100000000 (9.211 s)   
34799616/100000000 (9.220 s)   
34832384/100000000 (9.232 s)   
34865152/100000000 (9.242 s)   
34897920/100000000 (9.254 s)   
34930688/100000000 (9.265 s)   
34963456/100000000 (9.277 s)   
34996224/100000000 (9.289 s)   
35028992/100000000 (9.297 s)   
35061760/100000000 (9.309 s)   
35094528/100000000 (9.319 s)   
35127296/100000000 (9.330 s)   
35160064/100000000 (9.338 s)   
35192832/100000000 (9.350 s)   
35225600/100000000 (9.361 s)   
35258368/100000000 (9.369 s)   
35291136/100000000 (9.378 s)   
35323904/100000000 (9.388 s)   
35356672/100000000 (9.396 s)   
35389440/100000000 (9.405 s)   
35422208/100000000 (9.415 s)   
35454976/100000000 (9.423 s)   
35487744/100000000 (9.433 s)   
35520512/100000000 (9.446 s)   
35553280/100000000 (9.458 s)   
35586048/100000000 (9.468 s)   
35618816/100000000 (9.478 s)   
35651584/100000000 (9.487 s)   
35684352/100000000 (9.496 s)   
35717120/100000000 (9.507 s)   
35749888/100000000 (9.522 s)   
35782656/100000000 (9.534 s)   
35815424/100000000 (9.547 s)   
35848192/100000000 (9.559 s)   
35880960/100000000 (9.572 s)   
35913728/100000000 (9.584 s)   
35946496/100000000 (9.595 s)   
35979264/100000000 (9.606 s)   
36012032/100000000 (9.619 s)   
36044800/100000000 (9.629 s)   
36077568/100000000 (9.640 s)   
36110336/100000000 (9.648 s)   
36143104/100000000 (9.659 s)   
36175872/100000000 (9.669 s)   
36208640/100000000 (9.682 s)   
36241408/100000000 (9.695 s)   
36274176/100000000 (9.706 s)   
36306944/100000000 (9.719 s)   
36339712/100000000 (9.731 s)   
36372480/100000000 (9.745 s)   
36405248/100000000 (9.758 s)   
36438016/100000000 (9.769 s)   
36470784/100000000 (9.783 s)   
36503552/100000000 (9.797 s)   
36536320/100000000 (9.808 s)   
36569088/100000000 (9.820 s)   
36601856/100000000 (9.830 s)   
36634624/100000000 (9.843 s)   
36667392/100000000 (9.856 s)   
36700160/100000000 (9.869 s)   
36732928/100000000 (9.879 s)   
36765696/100000000 (9.890 s)   
36798464/100000000 (9.900 s)   
36831232/100000000 (9.911 s)   
36864000/100000000 (9.923 s)   
36896768/100000000 (9.935 s)   
36929536/100000000 (9.943 s)   
36962304/100000000 (9.952 s)   
36995072/100000000 (9.962 s)   
37027840/100000000 (9.973 s)   
37060608/100000000 (9.984 s)   
37093376/100000000 (9.996 s)   
37126144/100000000 (10.006 s)   
37158912/100000000 (10.018 s)   
37191680/100000000 (10.029 s)   
37224448/100000000 (10.043 s)   
37257216/100000000 (10.054 s)   
37289984/100000000 (10.065 s)   
37322752/100000000 (10.076 s)   
37355520/100000000 (10.086 s)   
37388288/100000000 (10.096 s)   
37421056/100000000 (10.106 s)   
37453824/100000000 (10.117 s)   
37486592/100000000 (10.130 s)   
37519360/100000000 (10.142 s)   
37552128/100000000 (10.152 s)   
37584896/100000000 (10.163 s)   
37617664/100000000 (10.174 s)   
37650432/100000000 (10.186 s)   
37683200/100000000 (10.196 s)   
37715968/100000000 (10.206 s)   
37748736/100000000 (10.217 s)   
37781504/100000000 (10.229 s)   
37814272/100000000 (10.245 s)   
37847040/100000000 (10.258 s)   
37879808/100000000 (10.266 s)   
37912576/100000000 (10.277 s)   
37945344/100000000 (10.290 s)   
37978112/100000000 (10.299 s)   
38010880/100000000 (10.310 s)   
38043648/100000000 (10.323 s)   
38076416/100000000 (10.333 s)   
38109184/100000000 (10.346 s)   
38141952/100000000 (10.358 s)   
38174720/100000000 (10.371 s)   
38207488/100000000 (10.383 s)   
38240256/100000000 (10.398 s)   
38273024/100000000 (10.407 s)   
38305792/100000000 (10.418 s)   
38338560/100000000 (10.428 s)   
38371328/100000000 (10.439 s)   
38404096/100000000 (10.450 s)   
38436864/100000000 (10.462 s)   
38469632/100000000 (10.474 s)   
38502400/100000000 (10.485 s)   
38535168/100000000 (10.500 s)   
38567936/100000000 (10.511 s)   
38600704/100000000 (10.522 s)   
38633472/100000000 (10.532 s)   
38666240/100000000 (10.541 s)   
38699008/100000000 (10.551 s)   
38731776/100000000 (10.564 s)   
38764544/100000000 (10.576 s)   
38797312/100000000 (10.585 s)   
38830080/100000000 (10.596 s)   
38862848/100000000 (10.605 s)   
38895616/100000000 (10.617 s)   
38928384/100000000 (10.632 s)   
38961152/100000000 (10.642 s)   
38993920/100000000 (10.654 s)   
39026688/100000000 (10.667 s)   
39059456/100000000 (10.679 s)   
39092224/100000000 (10.690 s)   
39124992/100000000 (10.702 s)   
39157760/100000000 (10.712 s)   
39190528/100000000 (10.722 s)   
39223296/100000000 (10.735 s)   
39256064/100000000 (10.748 s)   
39288832/100000000 (10.764 s)   
39321600/100000000 (10.775 s)   
39354368/100000000 (10.788 s)   
39387136/100000000 (10.800 s)   
39419904/100000000 (10.810 s)   
39452672/100000000 (10.820 s)   
39485440/100000000 (10.833 s)   
39518208/100000000 (10.845 s)   
39550976/100000000 (10.858 s)   
39583744/100000000 (10.870 s)   
39616512/100000000 (10.881 s)   
39649280/100000000 (10.893 s)   
39682048/100000000 (10.902 s)   
39714816/100000000 (10.912 s)   
39747584/100000000 (10.923 s)   
39780352/100000000 (10.934 s)   
39813120/100000000 (10.945 s)   
39845888/100000000 (10.957 s)   
39878656/100000000 (10.966 s)   
39911424/100000000 (10.976 s)   
39944192/100000000 (10.990 s)   
39976960/100000000 (11.004 s)   
40009728/100000000 (11.016 s)   
40042496/100000000 (11.026 s)   
40075264/100000000 (11.039 s)   
40108032/100000000 (11.052 s)   
40140800/100000000 (11.065 s)   
40173568/100000000 (11.077 s)   
40206336/100000000 (11.089 s)   
40239104/100000000 (11.101 s)   
40271872/100000000 (11.111 s)   
40304640/100000000 (11.121 s)   
40337408/100000000 (11.132 s)   
40370176/100000000 (11.142 s)   
40402944/100000000 (11.152 s)   
40435712/100000000 (11.165 s)   
40468480/100000000 (11.175 s)   
40501248/100000000 (11.185 s)   
40534016/100000000 (11.195 s)   
40566784/100000000 (11.206 s)   
40599552/100000000 (11.219 s)   
40632320/100000000 (11.230 s)   
40665088/100000000 (11.240 s)   
40697856/100000000 (11.252 s)   
40730624/100000000 (11.264 s)   
40763392/100000000 (11.276 s)   
40796160/100000000 (11.287 s)   
40828928/100000000 (11.300 s)   
40861696/100000000 (11.311 s)   
40894464/100000000 (11.322 s)   
40927232/100000000 (11.334 s)   
40960000/100000000 (11.344 s)   
40992768/100000000 (11.357 s)   
41025536/100000000 (11.369 s)   
41058304/100000000 (11.380 s)   
41091072/100000000 (11.392 s)   
41123840/100000000 (11.402 s)   
41156608/100000000 (11.416 s)   
41189376/100000000 (11.427 s)   
41222144/100000000 (11.440 s)   
41254912/100000000 (11.451 s)   
41287680/100000000 (11.465 s)   
41320448/100000000 (11.475 s)   
41353216/100000000 (11.487 s)   
41385984/100000000 (11.498 s)   
41418752/100000000 (11.509 s)   
41451520/100000000 (11.520 s)   
41484288/100000000 (11.531 s)   
41517056/100000000 (11.543 s)   
41549824/100000000 (11.551 s)   
41582592/100000000 (11.560 s)   
41615360/100000000 (11.572 s)   
41648128/100000000 (11.584 s)   
41680896/100000000 (11.597 s)   
41713664/100000000 (11.609 s)   
41746432/100000000 (11.620 s)   
41779200/100000000 (11.629 s)   
41811968/100000000 (11.640 s)   
41844736/100000000 (11.653 s)   
41877504/100000000 (11.663 s)   
41910272/100000000 (11.674 s)   
41943040/100000000 (11.687 s)   
41975808/100000000 (11.698 s)   
42008576/100000000 (11.710 s)   
42041344/100000000 (11.723 s)   
42074112/100000000 (11.738 s)   
42106880/100000000 (11.751 s)   
42139648/100000000 (11.764 s)   
42172416/100000000 (11.775 s)   
42205184/100000000 (11.787 s)   
42237952/100000000 (11.798 s)   
42270720/100000000 (11.811 s)   
42303488/100000000 (11.827 s)   
42336256/100000000 (11.840 s)   
42369024/100000000 (11.851 s)   
42401792/100000000 (11.864 s)   
42434560/100000000 (11.875 s)   
42467328/100000000 (11.886 s)   
42500096/100000000 (11.895 s)   
42532864/100000000 (11.908 s)   
42565632/100000000 (11.916 s)   
42598400/100000000 (11.929 s)   
42631168/100000000 (11.941 s)   
42663936/100000000 (11.953 s)   
42696704/100000000 (11.964 s)   
42729472/100000000 (11.975 s)   
42762240/100000000 (11.986 s)   
42795008/100000000 (11.997 s)   
42827776/100000000 (12.009 s)   
42860544/100000000 (12.019 s)   
42893312/100000000 (12.030 s)   
42926080/100000000 (12.039 s)   
42958848/100000000 (12.049 s)   
42991616/100000000 (12.058 s)   
43024384/100000000 (12.072 s)   
43057152/100000000 (12.084 s)   
43089920/100000000 (12.095 s)   
43122688/100000000 (12.106 s)   
43155456/100000000 (12.119 s)   
43188224/100000000 (12.130 s)   
43220992/100000000 (12.142 s)   
43253760/100000000 (12.151 s)   
43286528/100000000 (12.161 s)   
43319296/100000000 (12.174 s)   
43352064/100000000 (12.188 s)   
43384832/100000000 (12.202 s)   
43417600/100000000 (12.211 s)   
43450368/100000000 (12.221 s)   
43483136/100000000 (12.231 s)   
43515904/100000000 (12.243 s)   
43548672/100000000 (12.257 s)   
43581440/100000000 (12.268 s)   
43614208/100000000 (12.282 s)   
43646976/100000000 (12.298 s)   
43679744/100000000 (12.310 s)   
43712512/100000000 (12.322 s)   
43745280/100000000 (12.333 s)   
43778048/100000000 (12.344 s)   
43810816/100000000 (12.356 s)   
43843584/100000000 (12.367 s)   
43876352/100000000 (12.377 s)   
43909120/100000000 (12.388 s)   
43941888/100000000 (12.399 s)   
43974656/100000000 (12.410 s)   
44007424/100000000 (12.421 s)   
44040192/100000000 (12.431 s)   
44072960/100000000 (12.440 s)   
44105728/100000000 (12.450 s)   
44138496/100000000 (12.460 s)   
44171264/100000000 (12.469 s)   
44204032/100000000 (12.479 s)   
44236800/100000000 (12.490 s)   
44269568/100000000 (12.502 s)   
44302336/100000000 (12.513 s)   
44335104/100000000 (12.524 s)   
44367872/100000000 (12.535 s)   
44400640/100000000 (12.546 s)   
44433408/100000000 (12.556 s)   
44466176/100000000 (12.569 s)   
44498944/100000000 (12.578 s)   
44531712/100000000 (12.591 s)   
44564480/100000000 (12.602 s)   
44597248/100000000 (12.613 s)   
44630016/100000000 (12.626 s)   
44662784/100000000 (12.641 s)   
44695552/100000000 (12.653 s)   
44728320/100000000 (12.666 s)   
44761088/100000000 (12.677 s)   
44793856/100000000 (12.691 s)   
44826624/100000000 (12.702 s)   
44859392/100000000 (12.711 s)   
44892160/100000000 (12.723 s)   
44924928/100000000 (12.735 s)   
44957696/100000000 (12.747 s)   
44990464/100000000 (12.760 s)   
45023232/100000000 (12.771 s)   
45056000/100000000 (12.784 s)   
45088768/100000000 (12.798 s)   
45121536/100000000 (12.812 s)   
45154304/100000000 (12.823 s)   
45187072/100000000 (12.836 s)   
45219840/100000000 (12.847 s)   
45252608/100000000 (12.857 s)   
45285376/100000000 (12.867 s)   
45318144/100000000 (12.878 s)   
45350912/100000000 (12.891 s)   
45383680/100000000 (12.901 s)   
45416448/100000000 (12.915 s)   
45449216/100000000 (12.929 s)   
45481984/100000000 (12.940 s)   
45514752/100000000 (12.952 s)   
45547520/100000000 (12.963 s)   
45580288/100000000 (12.975 s)   
45613056/100000000 (12.990 s)   
45645824/100000000 (13.005 s)   
45678592/100000000 (13.016 s)   
45711360/100000000 (13.029 s)   
45744128/100000000 (13.043 s)   
45776896/100000000 (13.058 s)   
45809664/100000000 (13.067 s)   
45842432/100000000 (13.075 s)   
45875200/100000000 (13.085 s)   
45907968/100000000 (13.096 s)   
45940736/100000000 (13.107 s)   
45973504/100000000 (13.119 s)   
46006272/100000000 (13.129 s)   
46039040/100000000 (13.141 s)   
46071808/100000000 (13.153 s)   
46104576/100000000 (13.165 s)   
46137344/100000000 (13.175 s)   
46170112/100000000 (13.186 s)   
46202880/100000000 (13.198 s)   
46235648/100000000 (13.212 s)   
46268416/100000000 (13.223 s)   
46301184/100000000 (13.234 s)   
46333952/100000000 (13.246 s)   
46366720/100000000 (13.256 s)   
46399488/100000000 (13.268 s)   
46432256/100000000 (13.279 s)   
46465024/100000000 (13.293 s)   
46497792/100000000 (13.306 s)   
46530560/100000000 (13.318 s)   
46563328/100000000 (13.331 s)   
46596096/100000000 (13.341 s)   
46628864/100000000 (13.352 s)   
46661632/100000000 (13.363 s)   
46694400/100000000 (13.375 s)   
46727168/100000000 (13.385 s)   
46759936/100000000 (13.396 s)   
46792704/100000000 (13.406 s)   
46825472/100000000 (13.418 s)   
46858240/100000000 (13.431 s)   
46891008/100000000 (13.442 s)   
46923776/100000000 (13.452 s)   
46956544/100000000 (13.462 s)   
46989312/100000000 (13.472 s)   
47022080/100000000 (13.485 s)   
47054848/100000000 (13.496 s)   
47087616/100000000 (13.504 s)   
47120384/100000000 (13.516 s)   
47153152/100000000 (13.528 s)   
47185920/100000000 (13.536 s)   
47218688/100000000 (13.546 s)   
47251456/100000000 (13.557 s)   
47284224/100000000 (13.567 s)   
47316992/100000000 (13.575 s)   
47349760/100000000 (13.587 s)   
47382528/100000000 (13.599 s)   
47415296/100000000 (13.612 s)   
47448064/100000000 (13.623 s)   
47480832/100000000 (13.634 s)   
47513600/100000000 (13.647 s)   
47546368/100000000 (13.658 s)   
47579136/100000000 (13.668 s)   
47611904/100000000 (13.680 s)   
47644672/100000000 (13.692 s)   
47677440/100000000 (13.705 s)   
47710208/100000000 (13.715 s)   
47742976/100000000 (13.726 s)   
47775744/100000000 (13.735 s)   
47808512/100000000 (13.749 s)   
47841280/100000000 (13.763 s)   
47874048/100000000 (13.776 s)   
47906816/100000000 (13.791 s)   
47939584/100000000 (13.803 s)   
47972352/100000000 (13.815 s)   
48005120/100000000 (13.825 s)   
48037888/100000000 (13.839 s)   
48070656/100000000 (13.850 s)   
48103424/100000000 (13.861 s)   
48136192/100000000 (13.872 s)   
48168960/100000000 (13.885 s)   
48201728/100000000 (13.898 s)   
48234496/100000000 (13.910 s)   
48267264/100000000 (13.921 s)   
48300032/100000000 (13.933 s)   
48332800/100000000 (13.941 s)   
48365568/100000000 (13.954 s)   
48398336/100000000 (13.965 s)   
48431104/100000000 (13.977 s)   
48463872/100000000 (13.990 s)   
48496640/100000000 (14.000 s)   
48529408/100000000 (14.013 s)   
48562176/100000000 (14.024 s)   
48594944/100000000 (14.033 s)   
48627712/100000000 (14.045 s)   
48660480/100000000 (14.055 s)   
48693248/100000000 (14.065 s)   
48726016/100000000 (14.078 s)   
48758784/100000000 (14.091 s)   
48791552/100000000 (14.102 s)   
48824320/100000000 (14.111 s)   
48857088/100000000 (14.124 s)   
48889856/100000000 (14.139 s)   
48922624/100000000 (14.153 s)   
48955392/100000000 (14.165 s)   
48988160/100000000 (14.172 s)   
49020928/100000000 (14.181 s)   
49053696/100000000 (14.192 s)   
49086464/100000000 (14.203 s)   
49119232/100000000 (14.217 s)   
49152000/100000000 (14.229 s)   
49184768/100000000 (14.241 s)   
49217536/100000000 (14.253 s)   
49250304/100000000 (14.262 s)   
49283072/100000000 (14.278 s)   
49315840/100000000 (14.291 s)   
49348608/100000000 (14.301 s)   
49381376/100000000 (14.311 s)   
49414144/100000000 (14.323 s)   
49446912/100000000 (14.334 s)   
49479680/100000000 (14.345 s)   
49512448/100000000 (14.354 s)   
49545216/100000000 (14.365 s)   
49577984/100000000 (14.378 s)   
49610752/100000000 (14.390 s)   
49643520/100000000 (14.401 s)   
49676288/100000000 (14.412 s)   
49709056/100000000 (14.426 s)   
49741824/100000000 (14.437 s)   
49774592/100000000 (14.448 s)   
49807360/100000000 (14.462 s)   
49840128/100000000 (14.475 s)   
49872896/100000000 (14.485 s)   
49905664/100000000 (14.498 s)   
49938432/100000000 (14.510 s)   
49971200/100000000 (14.521 s)   
50003968/100000000 (14.534 s)   
50036736/100000000 (14.546 s)   
50069504/100000000 (14.558 s)   
50102272/100000000 (14.570 s)   
50135040/100000000 (14.581 s)   
50167808/100000000 (14.594 s)   
50200576/100000000 (14.604 s)   
50233344/100000000 (14.617 s)   
50266112/100000000 (14.628 s)   
50298880/100000000 (14.638 s)   
50331648/100000000 (14.653 s)   
50364416/100000000 (14.663 s)   
50397184/100000000 (14.674 s)   
50429952/100000000 (14.685 s)   
50462720/100000000 (14.699 s)   
50495488/100000000 (14.714 s)   
50528256/100000000 (14.725 s)   
50561024/100000000 (14.739 s)   
50593792/100000000 (14.750 s)   
50626560/100000000 (14.761 s)   
50659328/100000000 (14.770 s)   
50692096/100000000 (14.782 s)   
50724864/100000000 (14.792 s)   
50757632/100000000 (14.804 s)   
50790400/100000000 (14.815 s)   
50823168/100000000 (14.825 s)   
50855936/100000000 (14.836 s)   
50888704/100000000 (14.846 s)   
50921472/100000000 (14.855 s)   
50954240/100000000 (14.864 s)   
50987008/100000000 (14.876 s)   
51019776/100000000 (14.885 s)   
51052544/100000000 (14.897 s)   
51085312/100000000 (14.908 s)   
51118080/100000000 (14.919 s)   
51150848/100000000 (14.929 s)   
51183616/100000000 (14.938 s)   
51216384/100000000 (14.950 s)   
51249152/100000000 (14.963 s)   
51281920/100000000 (14.972 s)   
51314688/100000000 (14.982 s)   
51347456/100000000 (14.994 s)   
51380224/100000000 (15.004 s)   
51412992/100000000 (15.018 s)   
51445760/100000000 (15.030 s)   
51478528/100000000 (15.042 s)   
51511296/100000000 (15.053 s)   
51544064/100000000 (15.065 s)   
51576832/100000000 (15.077 s)   
51609600/100000000 (15.089 s)   
51642368/100000000 (15.100 s)   
51675136/100000000 (15.111 s)   
51707904/100000000 (15.121 s)   
51740672/100000000 (15.130 s)   
51773440/100000000 (15.143 s)   
51806208/100000000 (15.155 s)   
51838976/100000000 (15.165 s)   
51871744/100000000 (15.175 s)   
51904512/100000000 (15.184 s)   
51937280/100000000 (15.195 s)   
51970048/100000000 (15.208 s)   
52002816/100000000 (15.217 s)   
52035584/100000000 (15.228 s)   
52068352/100000000 (15.237 s)   
52101120/100000000 (15.251 s)   
52133888/100000000 (15.263 s)   
52166656/100000000 (15.274 s)   
52199424/100000000 (15.286 s)   
52232192/100000000 (15.296 s)   
52264960/100000000 (15.307 s)   
52297728/100000000 (15.318 s)   
52330496/100000000 (15.329 s)   
52363264/100000000 (15.340 s)   
52396032/100000000 (15.348 s)   
52428800/100000000 (15.358 s)   
52461568/100000000 (15.371 s)   
52494336/100000000 (15.385 s)   
52527104/100000000 (15.394 s)   
52559872/100000000 (15.404 s)   
52592640/100000000 (15.413 s)   
52625408/100000000 (15.426 s)   
52658176/100000000 (15.436 s)   
52690944/100000000 (15.447 s)   
52723712/100000000 (15.460 s)   
52756480/100000000 (15.470 s)   
52789248/100000000 (15.481 s)   
52822016/100000000 (15.492 s)   
52854784/100000000 (15.504 s)   
52887552/100000000 (15.521 s)   
52920320/100000000 (15.531 s)   
