warning: `VIRTUAL_ENV=/home/yunwei37/workspace/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
Preparing dataset SIFT100M
sizes: B (100000000, 128) Q (10000, 128) T (100000000, 128) gt (10000, 1000)
cachefiles:
None
/tmp/bench_gpu_1bn/cent_SIFT100M_IVF4096.npy
/tmp/bench_gpu_1bn/SIFT100M_IVF4096,Flat.index
preparing resources for 1 GPUs
load centroids /tmp/bench_gpu_1bn/cent_SIFT100M_IVF4096.npy
making an IVFFlat index
Training vector codes
  done 0.134 s
add...

0/100000000 (0.091 s)   
25985024/100000000 (6.807 s)   
26017792/100000000 (6.815 s)   
26050560/100000000 (6.823 s)   
26083328/100000000 (6.831 s)   
26116096/100000000 (6.838 s)   
26148864/100000000 (6.846 s)   
26181632/100000000 (6.853 s)   
26214400/100000000 (6.861 s)   
26247168/100000000 (6.869 s)   
26279936/100000000 (6.875 s)   
26312704/100000000 (6.883 s)   
26345472/100000000 (6.888 s)   
26378240/100000000 (6.895 s)   
26411008/100000000 (6.902 s)   
26443776/100000000 (6.910 s)   
26476544/100000000 (6.917 s)   
26509312/100000000 (6.923 s)   
26542080/100000000 (6.932 s)   
26574848/100000000 (6.939 s)   
26607616/100000000 (6.946 s)   
26640384/100000000 (6.953 s)   
26673152/100000000 (6.962 s)   
26705920/100000000 (6.969 s)   
26738688/100000000 (6.978 s)   
26771456/100000000 (6.984 s)   
26804224/100000000 (6.991 s)   
26836992/100000000 (6.998 s)   
26869760/100000000 (7.006 s)   
26902528/100000000 (7.016 s)   
26935296/100000000 (7.024 s)   
26968064/100000000 (7.032 s)   
27000832/100000000 (7.040 s)   
27033600/100000000 (7.049 s)   
27066368/100000000 (7.057 s)   
27099136/100000000 (7.063 s)   
27131904/100000000 (7.068 s)   
27164672/100000000 (7.075 s)   
27197440/100000000 (7.082 s)   
27230208/100000000 (7.088 s)   
27262976/100000000 (7.097 s)   
27295744/100000000 (7.104 s)   
27328512/100000000 (7.111 s)   
27361280/100000000 (7.118 s)   
27394048/100000000 (7.125 s)   
27426816/100000000 (7.132 s)   
27459584/100000000 (7.139 s)   
27492352/100000000 (7.146 s)   
27525120/100000000 (7.154 s)   
27557888/100000000 (7.161 s)   
27590656/100000000 (7.169 s)   
27623424/100000000 (7.176 s)   
27656192/100000000 (7.185 s)   
27688960/100000000 (7.192 s)   
27721728/100000000 (7.202 s)   
27754496/100000000 (7.211 s)   
27787264/100000000 (7.218 s)   
27820032/100000000 (7.226 s)   
27852800/100000000 (7.232 s)   
27885568/100000000 (7.240 s)   
27918336/100000000 (7.248 s)   
27951104/100000000 (7.257 s)   
27983872/100000000 (7.266 s)   
28016640/100000000 (7.273 s)   
28049408/100000000 (7.282 s)   
28082176/100000000 (7.289 s)   
28114944/100000000 (7.296 s)   
28147712/100000000 (7.304 s)   
28180480/100000000 (7.312 s)   
28213248/100000000 (7.321 s)   
28246016/100000000 (7.329 s)   
28278784/100000000 (7.337 s)   
28311552/100000000 (7.345 s)   
28344320/100000000 (7.353 s)   
28377088/100000000 (7.364 s)   
28409856/100000000 (7.372 s)   
28442624/100000000 (7.378 s)   
28475392/100000000 (7.388 s)   
28508160/100000000 (7.395 s)   
28540928/100000000 (7.403 s)   
28573696/100000000 (7.411 s)   
28606464/100000000 (7.417 s)   
28639232/100000000 (7.424 s)   
28672000/100000000 (7.434 s)   
28704768/100000000 (7.443 s)   
28737536/100000000 (7.452 s)   
28770304/100000000 (7.460 s)   
28803072/100000000 (7.470 s)   
28835840/100000000 (7.478 s)   
28868608/100000000 (7.489 s)   
28901376/100000000 (7.497 s)   
28934144/100000000 (7.505 s)   
28966912/100000000 (7.513 s)   
28999680/100000000 (7.521 s)   
29032448/100000000 (7.529 s)   
29065216/100000000 (7.538 s)   
29097984/100000000 (7.546 s)   
29130752/100000000 (7.555 s)   
29163520/100000000 (7.563 s)   
29196288/100000000 (7.571 s)   
29229056/100000000 (7.579 s)   
29261824/100000000 (7.585 s)   
29294592/100000000 (7.594 s)   
29327360/100000000 (7.601 s)   
29360128/100000000 (7.609 s)   
29392896/100000000 (7.619 s)   
29425664/100000000 (7.627 s)   
29458432/100000000 (7.634 s)   
29491200/100000000 (7.642 s)   
29523968/100000000 (7.650 s)   
29556736/100000000 (7.658 s)   
29589504/100000000 (7.667 s)   
29622272/100000000 (7.674 s)   
29655040/100000000 (7.683 s)   
29687808/100000000 (7.691 s)   
29720576/100000000 (7.701 s)   
29753344/100000000 (7.709 s)   
29786112/100000000 (7.718 s)   
29818880/100000000 (7.725 s)   
29851648/100000000 (7.735 s)   
29884416/100000000 (7.743 s)   
29917184/100000000 (7.754 s)   
29949952/100000000 (7.763 s)   
29982720/100000000 (7.772 s)   
30015488/100000000 (7.780 s)   
30048256/100000000 (7.788 s)   
30081024/100000000 (7.798 s)   
30113792/100000000 (7.806 s)   
30146560/100000000 (7.814 s)   
30179328/100000000 (7.822 s)   
30212096/100000000 (7.830 s)   
30244864/100000000 (7.838 s)   
30277632/100000000 (7.847 s)   
30310400/100000000 (7.856 s)   
30343168/100000000 (7.865 s)   
30375936/100000000 (7.874 s)   
30408704/100000000 (7.882 s)   
30441472/100000000 (7.892 s)   
30474240/100000000 (7.900 s)   
30507008/100000000 (7.910 s)   
30539776/100000000 (7.921 s)   
30572544/100000000 (7.933 s)   
30605312/100000000 (7.941 s)   
30638080/100000000 (7.951 s)   
30670848/100000000 (7.961 s)   
30703616/100000000 (7.970 s)   
30736384/100000000 (7.978 s)   
30769152/100000000 (7.985 s)   
30801920/100000000 (7.996 s)   
30834688/100000000 (8.006 s)   
30867456/100000000 (8.016 s)   
30900224/100000000 (8.024 s)   
30932992/100000000 (8.032 s)   
30965760/100000000 (8.041 s)   
30998528/100000000 (8.049 s)   
31031296/100000000 (8.060 s)   
31064064/100000000 (8.069 s)   
31096832/100000000 (8.077 s)   
31129600/100000000 (8.085 s)   
31162368/100000000 (8.094 s)   
31195136/100000000 (8.103 s)   
31227904/100000000 (8.110 s)   
31260672/100000000 (8.119 s)   
31293440/100000000 (8.129 s)   
31326208/100000000 (8.138 s)   
31358976/100000000 (8.149 s)   
31391744/100000000 (8.159 s)   
31424512/100000000 (8.169 s)   
31457280/100000000 (8.179 s)   
31490048/100000000 (8.189 s)   
31522816/100000000 (8.198 s)   
31555584/100000000 (8.205 s)   
31588352/100000000 (8.213 s)   
31621120/100000000 (8.222 s)   
31653888/100000000 (8.233 s)   
31686656/100000000 (8.243 s)   
31719424/100000000 (8.255 s)   
31752192/100000000 (8.265 s)   
31784960/100000000 (8.274 s)   
31817728/100000000 (8.285 s)   
31850496/100000000 (8.294 s)   
31883264/100000000 (8.304 s)   
31916032/100000000 (8.313 s)   
31948800/100000000 (8.322 s)   
31981568/100000000 (8.333 s)   
32014336/100000000 (8.342 s)   
32047104/100000000 (8.351 s)   
32079872/100000000 (8.359 s)   
32112640/100000000 (8.368 s)   
32145408/100000000 (8.377 s)   
32178176/100000000 (8.386 s)   
32210944/100000000 (8.394 s)   
32243712/100000000 (8.402 s)   
32276480/100000000 (8.410 s)   
32309248/100000000 (8.421 s)   
32342016/100000000 (8.431 s)   
32374784/100000000 (8.440 s)   
32407552/100000000 (8.453 s)   
32440320/100000000 (8.464 s)   
32473088/100000000 (8.473 s)   
32505856/100000000 (8.484 s)   
32538624/100000000 (8.493 s)   
32571392/100000000 (8.501 s)   
32604160/100000000 (8.511 s)   
32636928/100000000 (8.520 s)   
32669696/100000000 (8.528 s)   
32702464/100000000 (8.540 s)   
32735232/100000000 (8.549 s)   
32768000/100000000 (8.558 s)   
32800768/100000000 (8.568 s)   
32833536/100000000 (8.576 s)   
32866304/100000000 (8.586 s)   
32899072/100000000 (8.595 s)   
32931840/100000000 (8.605 s)   
32964608/100000000 (8.615 s)   
32997376/100000000 (8.624 s)   
33030144/100000000 (8.633 s)   
33062912/100000000 (8.641 s)   
33095680/100000000 (8.651 s)   
33128448/100000000 (8.663 s)   
33161216/100000000 (8.671 s)   
33193984/100000000 (8.681 s)   
33226752/100000000 (8.691 s)   
33259520/100000000 (8.701 s)   
33292288/100000000 (8.709 s)   
33325056/100000000 (8.720 s)   
33357824/100000000 (8.732 s)   
33390592/100000000 (8.740 s)   
33423360/100000000 (8.750 s)   
33456128/100000000 (8.761 s)   
33488896/100000000 (8.770 s)   
33521664/100000000 (8.780 s)   
33554432/100000000 (8.790 s)   
33587200/100000000 (8.799 s)   
33619968/100000000 (8.809 s)   
33652736/100000000 (8.818 s)   
33685504/100000000 (8.829 s)   
33718272/100000000 (8.839 s)   
33751040/100000000 (8.849 s)   
33783808/100000000 (8.860 s)   
33816576/100000000 (8.869 s)   
33849344/100000000 (8.879 s)   
33882112/100000000 (8.889 s)   
33914880/100000000 (8.899 s)   
33947648/100000000 (8.909 s)   
33980416/100000000 (8.917 s)   
34013184/100000000 (8.926 s)   
34045952/100000000 (8.936 s)   
34078720/100000000 (8.945 s)   
34111488/100000000 (8.957 s)   
34144256/100000000 (8.968 s)   
34177024/100000000 (8.977 s)   
34209792/100000000 (8.987 s)   
34242560/100000000 (8.996 s)   
34275328/100000000 (9.006 s)   
34308096/100000000 (9.015 s)   
34340864/100000000 (9.028 s)   
34373632/100000000 (9.039 s)   
34406400/100000000 (9.048 s)   
34439168/100000000 (9.059 s)   
34471936/100000000 (9.069 s)   
34504704/100000000 (9.079 s)   
34537472/100000000 (9.088 s)   
34570240/100000000 (9.098 s)   
34603008/100000000 (9.107 s)   
34635776/100000000 (9.117 s)   
34668544/100000000 (9.125 s)   
34701312/100000000 (9.133 s)   
34734080/100000000 (9.142 s)   
34766848/100000000 (9.151 s)   
34799616/100000000 (9.160 s)   
34832384/100000000 (9.172 s)   
34865152/100000000 (9.183 s)   
34897920/100000000 (9.194 s)   
34930688/100000000 (9.205 s)   
34963456/100000000 (9.216 s)   
34996224/100000000 (9.228 s)   
35028992/100000000 (9.237 s)   
35061760/100000000 (9.248 s)   
35094528/100000000 (9.260 s)   
35127296/100000000 (9.270 s)   
35160064/100000000 (9.279 s)   
35192832/100000000 (9.291 s)   
35225600/100000000 (9.302 s)   
35258368/100000000 (9.309 s)   
35291136/100000000 (9.318 s)   
35323904/100000000 (9.327 s)   
35356672/100000000 (9.335 s)   
35389440/100000000 (9.345 s)   
35422208/100000000 (9.355 s)   
35454976/100000000 (9.366 s)   
35487744/100000000 (9.378 s)   
35520512/100000000 (9.389 s)   
35553280/100000000 (9.400 s)   
35586048/100000000 (9.410 s)   
35618816/100000000 (9.419 s)   
35651584/100000000 (9.429 s)   
35684352/100000000 (9.438 s)   
35717120/100000000 (9.448 s)   
35749888/100000000 (9.465 s)   
35782656/100000000 (9.475 s)   
35815424/100000000 (9.489 s)   
35848192/100000000 (9.500 s)   
35880960/100000000 (9.513 s)   
35913728/100000000 (9.525 s)   
35946496/100000000 (9.536 s)   
35979264/100000000 (9.547 s)   
36012032/100000000 (9.560 s)   
36044800/100000000 (9.570 s)   
36077568/100000000 (9.581 s)   
36110336/100000000 (9.589 s)   
36143104/100000000 (9.600 s)   
36175872/100000000 (9.609 s)   
36208640/100000000 (9.622 s)   
36241408/100000000 (9.636 s)   
36274176/100000000 (9.647 s)   
36306944/100000000 (9.659 s)   
36339712/100000000 (9.672 s)   
36372480/100000000 (9.685 s)   
36405248/100000000 (9.696 s)   
36438016/100000000 (9.706 s)   
36470784/100000000 (9.719 s)   
36503552/100000000 (9.733 s)   
36536320/100000000 (9.744 s)   
36569088/100000000 (9.756 s)   
36601856/100000000 (9.767 s)   
36634624/100000000 (9.779 s)   
36667392/100000000 (9.791 s)   
36700160/100000000 (9.803 s)   
36732928/100000000 (9.813 s)   
36765696/100000000 (9.824 s)   
36798464/100000000 (9.835 s)   
36831232/100000000 (9.845 s)   
36864000/100000000 (9.857 s)   
36896768/100000000 (9.870 s)   
36929536/100000000 (9.879 s)   
36962304/100000000 (9.889 s)   
36995072/100000000 (9.900 s)   
37027840/100000000 (9.912 s)   
37060608/100000000 (9.921 s)   
37093376/100000000 (9.933 s)   
37126144/100000000 (9.943 s)   
37158912/100000000 (9.955 s)   
37191680/100000000 (9.966 s)   
37224448/100000000 (9.979 s)   
37257216/100000000 (9.991 s)   
37289984/100000000 (10.002 s)   
37322752/100000000 (10.012 s)   
37355520/100000000 (10.022 s)   
37388288/100000000 (10.033 s)   
37421056/100000000 (10.043 s)   
37453824/100000000 (10.055 s)   
37486592/100000000 (10.068 s)   
37519360/100000000 (10.079 s)   
37552128/100000000 (10.089 s)   
37584896/100000000 (10.102 s)   
37617664/100000000 (10.113 s)   
37650432/100000000 (10.126 s)   
37683200/100000000 (10.135 s)   
37715968/100000000 (10.144 s)   
37748736/100000000 (10.155 s)   
37781504/100000000 (10.167 s)   
37814272/100000000 (10.181 s)   
37847040/100000000 (10.195 s)   
37879808/100000000 (10.204 s)   
37912576/100000000 (10.214 s)   
37945344/100000000 (10.226 s)   
37978112/100000000 (10.235 s)   
38010880/100000000 (10.247 s)   
38043648/100000000 (10.260 s)   
38076416/100000000 (10.271 s)   
38109184/100000000 (10.283 s)   
38141952/100000000 (10.296 s)   
38174720/100000000 (10.310 s)   
38207488/100000000 (10.321 s)   
38240256/100000000 (10.333 s)   
38273024/100000000 (10.341 s)   
38305792/100000000 (10.350 s)   
38338560/100000000 (10.360 s)   
38371328/100000000 (10.372 s)   
38404096/100000000 (10.385 s)   
38436864/100000000 (10.398 s)   
38469632/100000000 (10.410 s)   
38502400/100000000 (10.421 s)   
38535168/100000000 (10.436 s)   
38567936/100000000 (10.447 s)   
38600704/100000000 (10.459 s)   
38633472/100000000 (10.471 s)   
38666240/100000000 (10.481 s)   
38699008/100000000 (10.491 s)   
38731776/100000000 (10.502 s)   
38764544/100000000 (10.513 s)   
38797312/100000000 (10.523 s)   
38830080/100000000 (10.534 s)   
38862848/100000000 (10.543 s)   
38895616/100000000 (10.555 s)   
38928384/100000000 (10.569 s)   
38961152/100000000 (10.580 s)   
38993920/100000000 (10.591 s)   
39026688/100000000 (10.605 s)   
39059456/100000000 (10.617 s)   
39092224/100000000 (10.628 s)   
39124992/100000000 (10.640 s)   
39157760/100000000 (10.650 s)   
39190528/100000000 (10.659 s)   
39223296/100000000 (10.673 s)   
39256064/100000000 (10.686 s)   
39288832/100000000 (10.700 s)   
39321600/100000000 (10.710 s)   
39354368/100000000 (10.722 s)   
39387136/100000000 (10.734 s)   
39419904/100000000 (10.745 s)   
39452672/100000000 (10.754 s)   
39485440/100000000 (10.768 s)   
39518208/100000000 (10.781 s)   
39550976/100000000 (10.795 s)   
39583744/100000000 (10.807 s)   
39616512/100000000 (10.818 s)   
39649280/100000000 (10.831 s)   
39682048/100000000 (10.841 s)   
39714816/100000000 (10.852 s)   
39747584/100000000 (10.864 s)   
39780352/100000000 (10.876 s)   
39813120/100000000 (10.887 s)   
39845888/100000000 (10.901 s)   
39878656/100000000 (10.910 s)   
39911424/100000000 (10.919 s)   
39944192/100000000 (10.933 s)   
39976960/100000000 (10.945 s)   
40009728/100000000 (10.956 s)   
40042496/100000000 (10.966 s)   
40075264/100000000 (10.979 s)   
40108032/100000000 (10.991 s)   
40140800/100000000 (11.002 s)   
40173568/100000000 (11.014 s)   
40206336/100000000 (11.026 s)   
40239104/100000000 (11.037 s)   
40271872/100000000 (11.048 s)   
40304640/100000000 (11.058 s)   
40337408/100000000 (11.070 s)   
40370176/100000000 (11.082 s)   
40402944/100000000 (11.093 s)   
40435712/100000000 (11.107 s)   
40468480/100000000 (11.118 s)   
40501248/100000000 (11.128 s)   
40534016/100000000 (11.139 s)   
40566784/100000000 (11.149 s)   
40599552/100000000 (11.163 s)   
40632320/100000000 (11.175 s)   
40665088/100000000 (11.184 s)   
40697856/100000000 (11.196 s)   
40730624/100000000 (11.207 s)   
40763392/100000000 (11.219 s)   
40796160/100000000 (11.230 s)   
40828928/100000000 (11.243 s)   
40861696/100000000 (11.253 s)   
40894464/100000000 (11.264 s)   
40927232/100000000 (11.277 s)   
40960000/100000000 (11.287 s)   
40992768/100000000 (11.300 s)   
41025536/100000000 (11.312 s)   
41058304/100000000 (11.323 s)   
41091072/100000000 (11.335 s)   
41123840/100000000 (11.346 s)   
41156608/100000000 (11.358 s)   
41189376/100000000 (11.369 s)   
41222144/100000000 (11.383 s)   
41254912/100000000 (11.393 s)   
41287680/100000000 (11.408 s)   
41320448/100000000 (11.418 s)   
41353216/100000000 (11.430 s)   
41385984/100000000 (11.441 s)   
41418752/100000000 (11.451 s)   
41451520/100000000 (11.463 s)   
41484288/100000000 (11.474 s)   
41517056/100000000 (11.487 s)   
41549824/100000000 (11.496 s)   
41582592/100000000 (11.505 s)   
41615360/100000000 (11.517 s)   
41648128/100000000 (11.530 s)   
41680896/100000000 (11.542 s)   
41713664/100000000 (11.555 s)   
41746432/100000000 (11.567 s)   
41779200/100000000 (11.576 s)   
41811968/100000000 (11.585 s)   
41844736/100000000 (11.598 s)   
41877504/100000000 (11.608 s)   
41910272/100000000 (11.619 s)   
41943040/100000000 (11.631 s)   
41975808/100000000 (11.642 s)   
42008576/100000000 (11.653 s)   
42041344/100000000 (11.666 s)   
42074112/100000000 (11.679 s)   
42106880/100000000 (11.692 s)   
42139648/100000000 (11.703 s)   
42172416/100000000 (11.715 s)   
42205184/100000000 (11.726 s)   
42237952/100000000 (11.737 s)   
42270720/100000000 (11.749 s)   
42303488/100000000 (11.764 s)   
42336256/100000000 (11.775 s)   
42369024/100000000 (11.784 s)   
42401792/100000000 (11.796 s)   
42434560/100000000 (11.806 s)   
42467328/100000000 (11.819 s)   
42500096/100000000 (11.828 s)   
42532864/100000000 (11.841 s)   
42565632/100000000 (11.850 s)   
42598400/100000000 (11.862 s)   
42631168/100000000 (11.873 s)   
42663936/100000000 (11.886 s)   
42696704/100000000 (11.900 s)   
42729472/100000000 (11.911 s)   
42762240/100000000 (11.923 s)   
42795008/100000000 (11.933 s)   
42827776/100000000 (11.944 s)   
42860544/100000000 (11.954 s)   
42893312/100000000 (11.967 s)   
42926080/100000000 (11.978 s)   
42958848/100000000 (11.988 s)   
42991616/100000000 (11.997 s)   
43024384/100000000 (12.010 s)   
43057152/100000000 (12.022 s)   
43089920/100000000 (12.032 s)   
43122688/100000000 (12.044 s)   
43155456/100000000 (12.056 s)   
43188224/100000000 (12.067 s)   
43220992/100000000 (12.078 s)   
43253760/100000000 (12.088 s)   
43286528/100000000 (12.098 s)   
43319296/100000000 (12.111 s)   
43352064/100000000 (12.125 s)   
43384832/100000000 (12.139 s)   
43417600/100000000 (12.148 s)   
43450368/100000000 (12.159 s)   
43483136/100000000 (12.169 s)   
43515904/100000000 (12.181 s)   
43548672/100000000 (12.194 s)   
43581440/100000000 (12.205 s)   
43614208/100000000 (12.219 s)   
43646976/100000000 (12.234 s)   
43679744/100000000 (12.247 s)   
43712512/100000000 (12.260 s)   
43745280/100000000 (12.271 s)   
43778048/100000000 (12.282 s)   
43810816/100000000 (12.294 s)   
43843584/100000000 (12.305 s)   
43876352/100000000 (12.316 s)   
43909120/100000000 (12.328 s)   
43941888/100000000 (12.338 s)   
43974656/100000000 (12.349 s)   
44007424/100000000 (12.360 s)   
44040192/100000000 (12.370 s)   
44072960/100000000 (12.380 s)   
44105728/100000000 (12.391 s)   
44138496/100000000 (12.400 s)   
44171264/100000000 (12.408 s)   
44204032/100000000 (12.418 s)   
44236800/100000000 (12.429 s)   
44269568/100000000 (12.441 s)   
44302336/100000000 (12.453 s)   
44335104/100000000 (12.465 s)   
44367872/100000000 (12.475 s)   
44400640/100000000 (12.486 s)   
44433408/100000000 (12.496 s)   
44466176/100000000 (12.509 s)   
44498944/100000000 (12.519 s)   
44531712/100000000 (12.533 s)   
44564480/100000000 (12.545 s)   
44597248/100000000 (12.556 s)   
44630016/100000000 (12.568 s)   
44662784/100000000 (12.584 s)   
44695552/100000000 (12.596 s)   
44728320/100000000 (12.609 s)   
44761088/100000000 (12.620 s)   
44793856/100000000 (12.634 s)   
44826624/100000000 (12.645 s)   
44859392/100000000 (12.655 s)   
44892160/100000000 (12.667 s)   
44924928/100000000 (12.679 s)   
44957696/100000000 (12.691 s)   
44990464/100000000 (12.704 s)   
45023232/100000000 (12.716 s)   
45056000/100000000 (12.729 s)   
45088768/100000000 (12.743 s)   
45121536/100000000 (12.757 s)   
45154304/100000000 (12.769 s)   
45187072/100000000 (12.782 s)   
45219840/100000000 (12.793 s)   
45252608/100000000 (12.803 s)   
45285376/100000000 (12.813 s)   
45318144/100000000 (12.824 s)   
45350912/100000000 (12.838 s)   
45383680/100000000 (12.848 s)   
45416448/100000000 (12.861 s)   
45449216/100000000 (12.875 s)   
45481984/100000000 (12.885 s)   
45514752/100000000 (12.897 s)   
45547520/100000000 (12.909 s)   
45580288/100000000 (12.921 s)   
45613056/100000000 (12.936 s)   
45645824/100000000 (12.953 s)   
45678592/100000000 (12.964 s)   
45711360/100000000 (12.978 s)   
45744128/100000000 (12.991 s)   
45776896/100000000 (13.005 s)   
45809664/100000000 (13.014 s)   
45842432/100000000 (13.023 s)   
45875200/100000000 (13.034 s)   
45907968/100000000 (13.044 s)   
45940736/100000000 (13.054 s)   
45973504/100000000 (13.066 s)   
46006272/100000000 (13.076 s)   
46039040/100000000 (13.087 s)   
46071808/100000000 (13.100 s)   
46104576/100000000 (13.110 s)   
46137344/100000000 (13.120 s)   
46170112/100000000 (13.131 s)   
46202880/100000000 (13.143 s)   
46235648/100000000 (13.158 s)   
46268416/100000000 (13.169 s)   
46301184/100000000 (13.180 s)   
46333952/100000000 (13.192 s)   
46366720/100000000 (13.202 s)   
46399488/100000000 (13.214 s)   
46432256/100000000 (13.224 s)   
46465024/100000000 (13.237 s)   
46497792/100000000 (13.251 s)   
46530560/100000000 (13.263 s)   
46563328/100000000 (13.276 s)   
46596096/100000000 (13.285 s)   
46628864/100000000 (13.296 s)   
46661632/100000000 (13.307 s)   
46694400/100000000 (13.319 s)   
46727168/100000000 (13.329 s)   
46759936/100000000 (13.340 s)   
46792704/100000000 (13.351 s)   
46825472/100000000 (13.364 s)   
46858240/100000000 (13.376 s)   
46891008/100000000 (13.387 s)   
46923776/100000000 (13.397 s)   
46956544/100000000 (13.408 s)   
46989312/100000000 (13.419 s)   
47022080/100000000 (13.433 s)   
47054848/100000000 (13.443 s)   
47087616/100000000 (13.451 s)   
47120384/100000000 (13.462 s)   
47153152/100000000 (13.474 s)   
47185920/100000000 (13.484 s)   
47218688/100000000 (13.493 s)   
47251456/100000000 (13.504 s)   
47284224/100000000 (13.514 s)   
47316992/100000000 (13.523 s)   
47349760/100000000 (13.535 s)   
47382528/100000000 (13.548 s)   
47415296/100000000 (13.562 s)   
47448064/100000000 (13.574 s)   
47480832/100000000 (13.584 s)   
47513600/100000000 (13.597 s)   
47546368/100000000 (13.607 s)   
47579136/100000000 (13.617 s)   
47611904/100000000 (13.627 s)   
47644672/100000000 (13.639 s)   
47677440/100000000 (13.652 s)   
47710208/100000000 (13.664 s)   
47742976/100000000 (13.674 s)   
47775744/100000000 (13.682 s)   
47808512/100000000 (13.694 s)   
47841280/100000000 (13.707 s)   
47874048/100000000 (13.720 s)   
47906816/100000000 (13.734 s)   
47939584/100000000 (13.746 s)   
47972352/100000000 (13.758 s)   
48005120/100000000 (13.768 s)   
48037888/100000000 (13.782 s)   
48070656/100000000 (13.792 s)   
48103424/100000000 (13.802 s)   
48136192/100000000 (13.813 s)   
48168960/100000000 (13.825 s)   
48201728/100000000 (13.838 s)   
48234496/100000000 (13.850 s)   
48267264/100000000 (13.861 s)   
48300032/100000000 (13.875 s)   
48332800/100000000 (13.884 s)   
48365568/100000000 (13.897 s)   
48398336/100000000 (13.907 s)   
48431104/100000000 (13.921 s)   
48463872/100000000 (13.934 s)   
48496640/100000000 (13.943 s)   
48529408/100000000 (13.956 s)   
48562176/100000000 (13.967 s)   
48594944/100000000 (13.976 s)   
48627712/100000000 (13.988 s)   
48660480/100000000 (13.998 s)   
48693248/100000000 (14.010 s)   
48726016/100000000 (14.024 s)   
48758784/100000000 (14.037 s)   
48791552/100000000 (14.048 s)   
48824320/100000000 (14.058 s)   
48857088/100000000 (14.070 s)   
48889856/100000000 (14.084 s)   
48922624/100000000 (14.098 s)   
48955392/100000000 (14.109 s)   
48988160/100000000 (14.118 s)   
49020928/100000000 (14.128 s)   
49053696/100000000 (14.140 s)   
49086464/100000000 (14.152 s)   
49119232/100000000 (14.165 s)   
49152000/100000000 (14.176 s)   
49184768/100000000 (14.189 s)   
49217536/100000000 (14.202 s)   
49250304/100000000 (14.211 s)   
49283072/100000000 (14.226 s)   
49315840/100000000 (14.239 s)   
49348608/100000000 (14.249 s)   
49381376/100000000 (14.259 s)   
49414144/100000000 (14.271 s)   
49446912/100000000 (14.281 s)   
49479680/100000000 (14.292 s)   
49512448/100000000 (14.302 s)   
49545216/100000000 (14.313 s)   
49577984/100000000 (14.327 s)   
49610752/100000000 (14.339 s)   
49643520/100000000 (14.351 s)   
49676288/100000000 (14.362 s)   
49709056/100000000 (14.376 s)   
49741824/100000000 (14.387 s)   
49774592/100000000 (14.399 s)   
49807360/100000000 (14.414 s)   
49840128/100000000 (14.426 s)   
49872896/100000000 (14.435 s)   
49905664/100000000 (14.446 s)   
49938432/100000000 (14.459 s)   
49971200/100000000 (14.470 s)   
50003968/100000000 (14.482 s)   
50036736/100000000 (14.495 s)   
50069504/100000000 (14.508 s)   
50102272/100000000 (14.520 s)   
50135040/100000000 (14.532 s)   
50167808/100000000 (14.545 s)   
50200576/100000000 (14.554 s)   
50233344/100000000 (14.566 s)   
50266112/100000000 (14.578 s)   
50298880/100000000 (14.587 s)   
50331648/100000000 (14.601 s)   
50364416/100000000 (14.612 s)   
50397184/100000000 (14.624 s)   
50429952/100000000 (14.634 s)   
50462720/100000000 (14.646 s)   
50495488/100000000 (14.659 s)   
50528256/100000000 (14.670 s)   
50561024/100000000 (14.684 s)   
50593792/100000000 (14.694 s)   
50626560/100000000 (14.707 s)   
50659328/100000000 (14.717 s)   
50692096/100000000 (14.729 s)   
50724864/100000000 (14.741 s)   
50757632/100000000 (14.753 s)   
50790400/100000000 (14.763 s)   
50823168/100000000 (14.774 s)   
50855936/100000000 (14.785 s)   
50888704/100000000 (14.795 s)   
50921472/100000000 (14.805 s)   
50954240/100000000 (14.813 s)   
50987008/100000000 (14.825 s)   
51019776/100000000 (14.835 s)   
51052544/100000000 (14.846 s)   
51085312/100000000 (14.857 s)   
51118080/100000000 (14.867 s)   
51150848/100000000 (14.878 s)   
51183616/100000000 (14.887 s)   
51216384/100000000 (14.899 s)   
51249152/100000000 (14.912 s)   
51281920/100000000 (14.921 s)   
51314688/100000000 (14.930 s)   
51347456/100000000 (14.941 s)   
51380224/100000000 (14.952 s)   
51412992/100000000 (14.965 s)   
51445760/100000000 (14.976 s)   
51478528/100000000 (14.989 s)   
51511296/100000000 (14.999 s)   
51544064/100000000 (15.012 s)   
51576832/100000000 (15.023 s)   
51609600/100000000 (15.035 s)   
51642368/100000000 (15.045 s)   
51675136/100000000 (15.055 s)   
51707904/100000000 (15.065 s)   
51740672/100000000 (15.074 s)   
51773440/100000000 (15.088 s)   
51806208/100000000 (15.099 s)   
51838976/100000000 (15.110 s)   
51871744/100000000 (15.119 s)   
51904512/100000000 (15.129 s)   
51937280/100000000 (15.139 s)   
51970048/100000000 (15.154 s)   
52002816/100000000 (15.162 s)   
52035584/100000000 (15.172 s)   
52068352/100000000 (15.180 s)   
52101120/100000000 (15.194 s)   
52133888/100000000 (15.206 s)   
52166656/100000000 (15.216 s)   
52199424/100000000 (15.226 s)   
52232192/100000000 (15.235 s)   
52264960/100000000 (15.245 s)   
52297728/100000000 (15.257 s)   
52330496/100000000 (15.267 s)   
